Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2010-06-29,19.0,25.0,17.540001,23.889999,18766300,,,25.790001,
2010-06-30,25.790001,30.42,23.299999,23.83,17187100,,,25.0,
2010-07-01,25.0,25.92,20.27,21.959999,8218800,,,23.0,
2010-07-02,23.0,23.1,18.709999,19.200001,5139800,,,20.0,
2010-07-06,20.0,20.0,15.83,16.110001,6866900,,,16.4,
2010-07-07,16.4,16.629999,14.98,15.8,6921700,,,16.139999,
2010-07-08,16.139999,17.52,15.57,17.459999,7711400,,,17.58,
2010-07-09,17.58,17.9,16.549999,17.4,4050600,,,17.950001,
2010-07-12,17.950001,18.07,17.0,17.049999,2202500,,,17.389999,
2010-07-13,17.389999,18.639999,16.9,18.139999,2680100,,,17.940001,
2010-07-14,17.940001,20.15,17.76,19.84,4195200,,,19.940001,
2010-07-15,19.940001,21.5,19.0,19.889999,3739800,,,20.700001,
2010-07-16,20.700001,21.299999,20.049999,20.639999,2621300,,,21.370001,
2010-07-19,21.370001,22.25,20.92,21.91,2486500,,,21.85,
2010-07-20,21.85,21.85,20.049999,20.299999,1825300,,,20.66,
2010-07-21,20.66,20.9,19.5,20.219999,1252500,20.420219287101986,,20.5,
2010-07-22,20.5,21.25,20.370001,21.0,957800,21.26524047394821,20.420219287101986,21.190001,-0.07978071289801392
2010-07-23,21.190001,21.559999,21.059999,21.290001,653600,21.712196528363847,21.26524047394821,21.5,0.07523947394821207
2010-07-26,21.5,21.5,20.299999,20.950001,922200,20.814239334349168,21.712196528363847,20.91,0.2121965283638474
2010-07-27,20.91,21.18,20.26,20.549999,619700,20.627490927325994,20.814239334349168,20.549999,-0.09576066565083252
2010-07-28,20.549999,20.9,20.51,20.719999,467200,20.61447025498512,20.627490927325994,20.77,0.07749192732599397
2010-07-29,20.77,20.879999,20.0,20.35,616000,20.25287336563008,20.61447025498512,20.200001,-0.15552974501487782
2010-07-30,20.200001,20.440001,19.549999,19.940001,426900,19.756968309432665,20.25287336563008,20.5,0.0528723656300798
2010-08-02,20.5,20.969999,20.33,20.92,718100,20.9709662203299,19.756968309432665,21.0,-0.7430316905673351
2010-08-03,21.0,21.950001,20.82,21.950001,1230500,21.912997769326637,20.9709662203299,21.950001,-0.029033779670101012
2010-08-04,21.950001,22.18,20.85,21.26,913000,21.403309343214694,21.912997769326637,21.540001,-0.03700323067336342
2010-08-05,21.540001,21.549999,20.049999,20.450001,796200,20.66767018580026,21.403309343214694,20.1,-0.13669165678530604
2010-08-06,20.1,20.16,19.52,19.59,741900,19.9478345007429,20.66767018580026,19.9,0.5676701858002602
2010-08-09,19.9,19.98,19.450001,19.6,812700,19.778190293847132,19.9478345007429,19.65,0.0478345007429013
2010-08-10,19.65,19.65,18.82,19.030001,1281300,19.26318576603782,19.778190293847132,18.690001,0.12819029384713332
2010-08-11,18.690001,18.879999,17.85,17.9,797600,18.176129177987917,19.26318576603782,17.799999,0.5731847660378229
2010-08-12,17.799999,17.9,17.389999,17.6,691000,17.594450667643436,18.176129177987917,18.18,0.3761301779879176
2010-08-13,18.18,18.450001,17.66,18.32,634000,18.830542662309597,17.594450667643436,18.450001,-0.5855493323565639
2010-08-16,18.450001,18.799999,18.26,18.780001,485800,19.24473479385236,18.830542662309597,18.959999,0.3805416623095965
2010-08-17,18.959999,19.4,18.780001,19.15,447900,19.538783467858195,19.24473479385236,19.59,0.28473579385235936
2010-08-18,19.59,19.59,18.6,18.77,601300,18.92098677965714,19.538783467858195,18.540001,-0.05121653214180455
2010-08-19,18.540001,19.25,18.33,18.790001,579100,19.176320111021766,18.92098677965714,18.65,0.3809857796571414
2010-08-20,18.65,19.110001,18.51,19.1,296000,19.312450364464212,19.176320111021766,19.09,0.5263201110217679
2010-08-23,19.09,20.389999,19.0,20.129999,1088100,19.573956385053805,19.312450364464212,19.25,0.22245036446421196
2010-08-24,19.25,19.709999,18.950001,19.200001,673100,18.77732802176547,19.573956385053805,19.16,0.32395638505380475
2010-08-25,19.16,19.98,18.559999,19.9,503300,19.168267497922102,18.77732802176547,19.889999,-0.38267197823453003
